PLAYER_ID,PLAYER_NAME,Season,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,DRAFT_YEAR
101127,Jarrett Jack,2016-17,33.0,75.0,200,2005
1627784,Jarrod Uthoff,2016-17,24.0,81.0,221,Undrafted
201160,Jason Smith,2016-17,31.0,84.0,240,2007
1891,Jason Terry,2016-17,39.0,74.0,185,1999
1627759,Jaylen Brown,2016-17,20.0,79.0,225,2016
201145,Jeff Green,2016-17,30.0,81.0,235,2007
201952,Jeff Teague,2016-17,29.0,74.0,186,2009
203481,Jeff Withey,2016-17,27.0,84.0,231,2013
203924,Jerami Grant,2016-17,23.0,81.0,210,2014
203087,Jeremy Lamb,2016-17,25.0,77.0,185,2012
202391,Jeremy Lin,2016-17,28.0,75.0,200,Undrafted
1626170,Jerian Grant,2016-17,24.0,76.0,198,2015
201573,Jerryd Bayless,2016-17,28.0,75.0,200,2008
202710,Jimmy Butler III,2016-17,27.0,79.0,231,2011
201149,Joakim Noah,2016-17,32.0,83.0,230,2007
201975,Jodie Meeks,2016-17,29.0,76.0,210,2009
203925,Joe Harris,2016-17,25.0,78.0,219,2014
204060,Joe Ingles,2016-17,29.0,80.0,226,Undrafted
2207,Joe Johnson,2016-17,36.0,79.0,240,2001
1626202,Joe Young,2016-17,25.0,74.0,180,2015
201202,Joel Anthony,2016-17,34.0,81.0,245,Undrafted
1627762,Joel Bolomboy,2016-17,23.0,81.0,235,2016
203954,Joel Embiid,2016-17,23.0,84.0,250,2014
203530,Joffrey Lauvergne,2016-17,25.0,83.0,220,2013
203089,John Henson,2016-17,26.0,83.0,229,2012
203098,John Jenkins,2016-17,26.0,76.0,215,2012
101249,John Lucas III,2016-17,34.0,71.0,166,Undrafted
202322,John Wall,2016-17,26.0,76.0,210,2010
203948,Johnny O'Bryant III,2016-17,24.0,81.0,257,2014
202720,Jon Leuer,2016-17,28.0,82.0,228,2011
201973,Jonas Jerebko,2016-17,30.0,82.0,231,2009
202685,Jonas Valančiūnas,2016-17,25.0,84.0,255,2011
1626780,Jonathan Gibson,2016-17,29.0,74.0,185,Undrafted
203613,Jonathon Simmons,2016-17,27.0,78.0,195,2012
203903,Jordan Clarkson,2016-17,25.0,77.0,194,2014
202348,Jordan Crawford,2016-17,28.0,77.0,195,2010
200770,Jordan Farmar,2016-17,30.0,74.0,180,2006
201941,Jordan Hill,2016-17,29.0,82.0,240,2009
203895,Jordan McRae,2016-17,26.0,77.0,179,2014
1626175,Jordan Mickey,2016-17,22.0,80.0,235,2015
101181,Jose Calderon,2016-17,35.0,75.0,200,Undrafted
203962,Josh Huestis,2016-17,25.0,79.0,230,2014
201177,Josh McRoberts,2016-17,30.0,82.0,240,2007
1626196,Josh Richardson,2016-17,23.0,78.0,200,2015
201950,Jrue Holiday,2016-17,27.0,76.0,205,2009
1627823,Juancho Hernangomez,2016-17,21.0,81.0,230,2016
203944,Julius Randle,2016-17,22.0,81.0,250,2014
1626147,Justin Anderson,2016-17,23.0,78.0,228,2015
203120,Justin Hamilton,2016-17,27.0,84.0,255,2012
202712,Justin Harper,2016-17,27.0,82.0,225,2011
203200,Justin Holiday,2016-17,28.0,78.0,185,Undrafted
1626159,Justise Winslow,2016-17,21.0,79.0,225,2015
203994,Jusuf Nurkić,2016-17,22.0,84.0,280,2014
203909,KJ McDaniels,2016-17,24.0,78.0,205,2014
1626157,Karl-Anthony Towns,2016-17,21.0,84.0,244,2015
202695,Kawhi Leonard,2016-17,26.0,79.0,230,2011
1627770,Kay Felder,2016-17,22.0,69.0,176,2016
203482,Kelly Olynyk,2016-17,26.0,84.0,238,2013
1626162,Kelly Oubre Jr.,2016-17,21.0,79.0,205,2015
202689,Kemba Walker,2016-17,27.0,73.0,184,2011
202702,Kenneth Faried,2016-17,27.0,80.0,228,2011
203145,Kent Bazemore,2016-17,27.0,77.0,201,Undrafted
203484,Kentavious Caldwell-Pope,2016-17,24.0,77.0,205,2013
201142,Kevin Durant,2016-17,28.0,81.0,240,2007
201567,Kevin Love,2016-17,28.0,82.0,251,2008
202338,Kevin Seraphin,2016-17,27.0,82.0,278,2010
1626172,Kevon Looney,2016-17,21.0,81.0,220,2015
203114,Khris Middleton,2016-17,25.0,80.0,234,2012
202691,Klay Thompson,2016-17,27.0,79.0,215,2011
201585,Kosta Koufos,2016-17,28.0,84.0,265,2008
1627739,Kris Dunn,2016-17,23.0,76.0,205,2016
2743,Kris Humphries,2016-17,32.0,81.0,235,2004
204001,Kristaps Porziņģis,2016-17,21.0,87.0,240,2015
203937,Kyle Anderson,2016-17,23.0,81.0,230,2014
2594,Kyle Korver,2016-17,36.0,79.0,212,2003
200768,Kyle Lowry,2016-17,31.0,72.0,205,2006
203124,Kyle O'Quinn,2016-17,27.0,82.0,250,2012
202713,Kyle Singler,2016-17,29.0,80.0,228,2011
1627787,Kyle Wiltjer,2016-17,24.0,82.0,240,Undrafted
202681,Kyrie Irving,2016-17,25.0,75.0,193,2011
200746,LaMarcus Aldridge,2016-17,31.0,83.0,260,2006
203934,Lamar Patterson,2016-17,25.0,77.0,225,2014
202362,Lance Stephenson,2016-17,26.0,77.0,230,2010
202498,Lance Thomas,2016-17,29.0,80.0,235,Undrafted
204038,Langston Galloway,2016-17,25.0,74.0,200,Undrafted
1626204,Larry Nance Jr.,2016-17,24.0,81.0,230,2015
202336,Larry Sanders,2016-17,28.0,83.0,230,2010
202730,Lavoy Allen,2016-17,28.0,81.0,260,2011
2544,LeBron James,2016-17,32.0,80.0,250,2003
2571,Leandro Barbosa,2016-17,34.0,75.0,194,2003
101150,Lou Williams,2016-17,30.0,73.0,175,2005
201601,Luc Mbah a Moute,2016-17,30.0,80.0,230,2008
203512,Lucas Nogueira,2016-17,24.0,84.0,220,2013
2449,Luis Scola,2016-17,37.0,81.0,241,2002
202337,Luke Babbitt,2016-17,28.0,81.0,225,2010
2736,Luol Deng,2016-17,32.0,81.0,220,2004
1627781,Malachi Richardson,2016-17,21.0,78.0,205,2016
1627763,Malcolm Brogdon,2016-17,24.0,77.0,215,2016
1627098,Malcolm Delaney,2016-17,28.0,75.0,190,Undrafted
1627736,Malik Beasley,2016-17,20.0,77.0,196,2016
202412,Manny Harris,2016-17,27.0,77.0,185,Undrafted
1938,Manu Ginobili,2016-17,39.0,78.0,205,1999
201188,Marc Gasol,2016-17,32.0,85.0,255,2007
1626273,Marcelo Huertas,2016-17,34.0,75.0,200,Undrafted
101162,Marcin Gortat,2016-17,33.0,83.0,240,2005
201158,Marco Belinelli,2016-17,31.0,77.0,210,2007
1627875,Marcus Georges-Hunt,2016-17,23.0,78.0,220,Undrafted
202694,Marcus Morris Sr.,2016-17,27.0,81.0,235,2011
203935,Marcus Smart,2016-17,23.0,76.0,220,2014
201977,Marcus Thornton,2016-17,30.0,76.0,205,2009
1626209,Mario Hezonja,2016-17,22.0,80.0,218,2015
202693,Markieff Morris,2016-17,27.0,82.0,245,2011
1627737,Marquese Chriss,2016-17,19.0,82.0,233,2016
201578,Marreese Speights,2016-17,29.0,82.0,255,2008
1627850,Marshall Plumlee,2016-17,24.0,84.0,250,Undrafted
101107,Marvin Williams,2016-17,31.0,81.0,237,2005
203486,Mason Plumlee,2016-17,27.0,83.0,255,2013
2440,Matt Barnes,2016-17,37.0,79.0,226,2002
203521,Matthew Dellavedova,2016-17,26.0,76.0,198,Undrafted
203090,Maurice Harkless,2016-17,24.0,81.0,220,2012
1626254,Maurice Ndour,2016-17,25.0,81.0,200,Undrafted
1897,Metta World Peace,2016-17,37.0,79.0,260,1999
203086,Meyers Leonard,2016-17,25.0,85.0,255,2012
201563,Michael Beasley,2016-17,28.0,82.0,235,2008
203487,Michael Carter-Williams,2016-17,25.0,78.0,190,2013
1627771,Michael Gbinije,2016-17,25.0,79.0,200,2016
203077,Michael Kidd-Gilchrist,2016-17,23.0,79.0,232,2012
201144,Mike Conley,2016-17,29.0,73.0,175,2007
2399,Mike Dunleavy,2016-17,36.0,81.0,230,2002
2034,Mike Miller,2016-17,37.0,80.0,218,2000
203488,Mike Muscala,2016-17,25.0,83.0,240,2013
203118,Mike Scott,2016-17,28.0,80.0,237,2012
1627861,Mike Tobey,2016-17,22.0,84.0,260,Undrafted
203101,Miles Plumlee,2016-17,28.0,83.0,249,2012
1627851,Mindaugas Kuzminskas,2016-17,27.0,81.0,215,Undrafted
203141,Mirza Teletovic,2016-17,31.0,81.0,245,Undrafted
101145,Monta Ellis,2016-17,31.0,75.0,185,2005
1626149,Montrezl Harrell,2016-17,23.0,80.0,240,2015
1626167,Myles Turner,2016-17,21.0,83.0,243,2015
202357,Nemanja Bjelica,2016-17,29.0,82.0,225,2010
2403,Nene,2016-17,34.0,83.0,250,2002
203457,Nerlens Noel,2016-17,23.0,83.0,228,2013
2555,Nick Collison,2016-17,36.0,82.0,255,2003
201156,Nick Young,2016-17,32.0,79.0,210,2007
201587,Nicolas Batum,2016-17,28.0,80.0,200,2008
1627852,Nicolas Brussino,2016-17,24.0,80.0,215,Undrafted
1627879,Nicolas Laprovittola,2016-17,27.0,76.0,180,Undrafted
203917,Nik Stauskas,2016-17,23.0,78.0,205,2014
203999,Nikola Jokić,2016-17,22.0,82.0,250,2014
202703,Nikola Mirotic,2016-17,26.0,82.0,238,2011
202696,Nikola Vučević,2016-17,26.0,84.0,260,2011
203943,Noah Vonleh,2016-17,21.0,81.0,245,2014
1626181,Norman Powell,2016-17,24.0,76.0,215,2015
202708,Norris Cole,2016-17,28.0,74.0,175,2011
1627855,Okaro White,2016-17,24.0,80.0,204,Undrafted
201600,Omer Asik,2016-17,30.0,84.0,255,2008
201956,Omri Casspi,2016-17,29.0,81.0,225,2009
203490,Otto Porter Jr.,2016-17,24.0,80.0,198,2013
200782,P.J. Tucker,2016-17,32.0,78.0,245,2006
1627783,Pascal Siakam,2016-17,23.0,81.0,230,2016
1626192,Pat Connaughton,2016-17,24.0,77.0,210,2015
1627868,Patricio Garino,2016-17,24.0,78.0,203,Undrafted
201976,Patrick Beverley,2016-17,28.0,73.0,185,2009
1627775,Patrick McCaw,2016-17,21.0,79.0,185,2016
202335,Patrick Patterson,2016-17,28.0,81.0,235,2010
201988,Patty Mills,2016-17,28.0,72.0,185,2009
2200,Pau Gasol,2016-17,36.0,84.0,250,2001
202331,Paul George,2016-17,27.0,81.0,220,2010
200794,Paul Millsap,2016-17,32.0,80.0,246,2006
1718,Paul Pierce,2016-17,39.0,79.0,235,1998
1627835,Paul Zipser,2016-17,23.0,80.0,210,2016
203510,Pierre Jackson,2016-17,25.0,70.0,180,2013
203112,Quincy Acy,2016-17,26.0,79.0,240,2012
1626188,Quinn Cook,2016-17,24.0,74.0,179,Undrafted
1626154,RJ Hunter,2016-17,23.0,77.0,185,2015
200765,Rajon Rondo,2016-17,31.0,73.0,186,2006
1626176,Rakeem Christmas,2016-17,25.0,81.0,250,2015
201196,Ramon Sessions,2016-17,31.0,75.0,190,2007
200751,Randy Foye,2016-17,33.0,76.0,218,2006
1626173,Rashad Vaughn,2016-17,20.0,78.0,202,2015
203526,Raul Neto,2016-17,25.0,73.0,179,2013
101109,Raymond Felton,2016-17,33.0,73.0,205,2005
203493,Reggie Bullock Jr.,2016-17,26.0,79.0,205,2013
202704,Reggie Jackson,2016-17,27.0,75.0,208,2011
202130,Reggie Williams,2016-17,30.0,78.0,205,Undrafted
2210,Richard Jefferson,2016-17,37.0,79.0,233,2001
1626158,Richaun Holmes,2016-17,23.0,82.0,245,2015
201937,Ricky Rubio,2016-17,26.0,76.0,190,2009
203496,Robert Covington,2016-17,26.0,81.0,215,Undrafted
201577,Robin Lopez,2016-17,29.0,84.0,255,2008
203918,Rodney Hood,2016-17,24.0,80.0,206,2014
203585,Rodney McGruder,2016-17,25.0,76.0,205,Undrafted
201155,Rodney Stuckey,2016-17,31.0,77.0,205,2007
1627758,Ron Baker,2016-17,24.0,76.0,220,Undrafted
1626178,Rondae Hollis-Jefferson,2016-17,22.0,79.0,214,2015
101179,Ronnie Price,2016-17,34.0,74.0,190,Undrafted
201579,Roy Hibbert,2016-17,30.0,86.0,270,2008
200752,Rudy Gay,2016-17,30.0,80.0,230,2006
203497,Rudy Gobert,2016-17,25.0,85.0,245,2013
201566,Russell Westbrook,2016-17,28.0,75.0,200,2008
201583,Ryan Anderson,2016-17,29.0,82.0,240,2008
203527,Ryan Kelly,2016-17,26.0,83.0,230,2013
1626257,Salah Mejri,2016-17,31.0,86.0,245,Undrafted
1626155,Sam Dekker,2016-17,23.0,81.0,230,2015
2756,Sasha Vujacic,2016-17,33.0,79.0,195,2004
203930,Sean Kilpatrick,2016-17,27.0,76.0,219,Undrafted
203902,Semaj Christon,2016-17,24.0,75.0,190,2014
201586,Serge Ibaka,2016-17,27.0,82.0,235,2008
200771,Sergio Rodriguez,2016-17,31.0,75.0,176,2006
203552,Seth Curry,2016-17,26.0,74.0,185,Undrafted
203498,Shabazz Muhammad,2016-17,24.0,78.0,223,2013
203894,Shabazz Napier,2016-17,25.0,73.0,175,2014
2733,Shaun Livingston,2016-17,31.0,79.0,192,2004
1627848,Shawn Long,2016-17,24.0,81.0,255,Undrafted
1627815,Sheldon Mac,2016-17,24.0,78.0,200,2016
202714,Shelvin Mack,2016-17,27.0,75.0,203,2011
1627746,Skal Labissiere,2016-17,21.0,83.0,225,2016
203524,Solomon Hill,2016-17,26.0,79.0,225,2013
203915,Spencer Dinwiddie,2016-17,24.0,78.0,200,2014
201150,Spencer Hawes,2016-17,29.0,85.0,245,2007
1626169,Stanley Johnson,2016-17,21.0,79.0,245,2015
201939,Stephen Curry,2016-17,29.0,75.0,190,2009
1627757,Stephen Zimmerman,2016-17,20.0,84.0,240,2016
200779,Steve Novak,2016-17,34.0,82.0,225,2006
203500,Steven Adams,2016-17,23.0,84.0,255,2013
204456,T.J. McConnell,2016-17,25.0,74.0,200,2015
203933,T.J. Warren,2016-17,23.0,80.0,225,2014
201959,Taj Gibson,2016-17,32.0,81.0,236,2009
204028,Tarik Black,2016-17,25.0,81.0,250,Undrafted
1627752,Taurean Prince,2016-17,23.0,80.0,220,2016
203093,Terrence Jones,2016-17,25.0,81.0,255,2012
203082,Terrence Ross,2016-17,26.0,79.0,195,2012
1626179,Terry Rozier,2016-17,23.0,74.0,190,2015
200757,Thabo Sefolosha,2016-17,33.0,79.0,220,2006
201152,Thaddeus Young,2016-17,29.0,80.0,221,2007
203080,Thomas Robinson,2016-17,26.0,82.0,237,2012
1627748,Thon Maker,2016-17,20.0,85.0,223,2016
201168,Tiago Splitter,2016-17,32.0,83.0,245,2007
204025,Tim Frazier,2016-17,26.0,73.0,170,Undrafted
203501,Tim Hardaway Jr.,2016-17,25.0,78.0,205,2013
1627817,Tim Quarterman,2016-17,22.0,78.0,190,2016
202389,Timofey Mozgov,2016-17,30.0,85.0,275,Undrafted
1627789,Timothe Luwawu-Cabarrot,2016-17,22.0,78.0,205,2016
202699,Tobias Harris,2016-17,24.0,81.0,235,2011
203107,Tomas Satoransky,2016-17,25.0,79.0,210,2012
201962,Toney Douglas,2016-17,31.0,74.0,195,2009
2754,Tony Allen,2016-17,35.0,76.0,213,2004
2225,Tony Parker,2016-17,35.0,74.0,185,2001
203503,Tony Snell,2016-17,25.0,79.0,217,2013
1626203,Treveon Graham,2016-17,23.0,78.0,226,Undrafted
2772,Trevor Ariza,2016-17,32.0,80.0,215,2004
202344,Trevor Booker,2016-17,29.0,80.0,228,2010
203504,Trey Burke,2016-17,24.0,73.0,191,2013
1626168,Trey Lyles,2016-17,21.0,82.0,234,2015
202684,Tristan Thompson,2016-17,26.0,81.0,238,2011
203584,Troy Daniels,2016-17,25.0,76.0,205,Undrafted
1627786,Troy Williams,2016-17,22.0,79.0,210,Undrafted
201951,Ty Lawson,2016-17,29.0,71.0,195,2009
203898,Tyler Ennis,2016-17,22.0,75.0,194,2014
204020,Tyler Johnson,2016-17,25.0,76.0,186,Undrafted
1627755,Tyler Ulis,2016-17,21.0,70.0,150,2016
203092,Tyler Zeller,2016-17,27.0,84.0,253,2012
201936,Tyreke Evans,2016-17,27.0,78.0,220,2009
2199,Tyson Chandler,2016-17,34.0,85.0,240,2001
1626145,Tyus Jones,2016-17,21.0,74.0,195,2015
2617,Udonis Haslem,2016-17,37.0,80.0,235,Undrafted
203506,Victor Oladipo,2016-17,25.0,76.0,210,2013
1713,Vince Carter,2016-17,40.0,78.0,220,1998
1627735,Wade Baldwin IV,2016-17,21.0,76.0,202,2016
201961,Wayne Ellington,2016-17,29.0,76.0,200,2009
1627782,Wayne Selden,2016-17,22.0,77.0,230,2016
202325,Wesley Johnson,2016-17,29.0,79.0,215,2010
202083,Wesley Matthews,2016-17,30.0,77.0,220,Undrafted
203115,Will Barton,2016-17,26.0,78.0,175,2012
1626161,Willie Cauley-Stein,2016-17,23.0,84.0,240,2015
203186,Willie Reed,2016-17,27.0,83.0,245,2011
1626195,Willy Hernangomez,2016-17,23.0,83.0,240,2015
201163,Wilson Chandler,2016-17,30.0,80.0,225,2007
1627812,Yogi Ferrell,2016-17,24.0,72.0,180,Undrafted
203897,Zach LaVine,2016-17,22.0,77.0,185,2014
2216,Zach Randolph,2016-17,35.0,81.0,260,2001
2585,Zaza Pachulia,2016-17,33.0,83.0,275,2003
201166,Aaron Brooks,2017-18,33.0,72.0,161,2007
203932,Aaron Gordon,2017-18,22.0,81.0,220,2014
1626151,Aaron Harrison,2017-18,23.0,78.0,210,Undrafted
1628935,Aaron Jackson,2017-18,32.0,75.0,183,Undrafted
1627846,Abdel Nader,2017-18,24.0,78.0,230,2016
203940,Adreian Payne,2017-18,27.0,82.0,237,2014
201143,Al Horford,2017-18,32.0,82.0,245,2007
2744,Al Jefferson,2017-18,33.0,82.0,280,2004
202329,Al-Farouq Aminu,2017-18,27.0,81.0,220,2010
1626210,Alan Williams,2017-18,25.0,80.0,265,Undrafted
202692,Alec Burks,2017-18,26.0,78.0,214,2011
1628409,Alec Peters,2017-18,23.0,81.0,235,2017
203518,Alex Abrines,2017-18,24.0,78.0,190,2013
1627936,Alex Caruso,2017-18,24.0,77.0,186,Undrafted
203458,Alex Len,2017-18,25.0,85.0,250,2013
1627816,Alex Poythress,2017-18,24.0,81.0,235,Undrafted
1628035,Alfonzo McKinnie,2017-18,25.0,80.0,215,Undrafted
203459,Allen Crabbe,2017-18,26.0,78.0,215,2013
101161,Amir Johnson,2017-18,31.0,81.0,240,2005
203083,Andre Drummond,2017-18,24.0,83.0,279,2012
2738,Andre Iguodala,2017-18,34.0,78.0,215,2004
201281,Andre Ingram,2017-18,32.0,75.0,190,Undrafted
203460,Andre Roberson,2017-18,26.0,79.0,210,2013
101106,Andrew Bogut,2017-18,33.0,84.0,260,2005
1626150,Andrew Harrison,2017-18,23.0,78.0,213,2015
1628510,Andrew White III,2017-18,25.0,79.0,210,2017
203952,Andrew Wiggins,2017-18,23.0,80.0,202,2014
1627790,Ante Zizic,2017-18,21.0,83.0,250,2016
1626148,Anthony Brown,2017-18,25.0,79.0,224,2015
203076,Anthony Davis,2017-18,25.0,82.0,253,2012
201229,Anthony Tolliver,2017-18,33.0,80.0,240,Undrafted
1628469,Antonio Blakeney,2017-18,21.0,76.0,197,Undrafted
1628499,Antonius Cleveland,2017-18,24.0,78.0,195,Undrafted
203382,Aron Baynes,2017-18,31.0,82.0,260,Undrafted
201167,Arron Afflalo,2017-18,32.0,77.0,210,2007
203085,Austin Rivers,2017-18,25.0,76.0,200,2012
202340,Avery Bradley,2017-18,27.0,74.0,180,2010
1628389,Bam Adebayo,2017-18,20.0,82.0,255,2017
203463,Ben McLemore,2017-18,25.0,77.0,195,2013
1628500,Ben Moore,2017-18,23.0,80.0,220,Undrafted
1627732,Ben Simmons,2017-18,21.0,82.0,230,2016
202687,Bismack Biyombo,2017-18,25.0,81.0,255,2011
201933,Blake Griffin,2017-18,29.0,82.0,251,2009
1626246,Boban Marjanovic,2017-18,29.0,87.0,290,Undrafted
201628,Bobby Brown,2017-18,33.0,74.0,175,Undrafted
1626171,Bobby Portis,2017-18,23.0,83.0,248,2015
203992,Bogdan Bogdanović,2017-18,25.0,78.0,205,2014
202711,Bojan Bogdanovic,2017-18,29.0,80.0,230,2011
203078,Bradley Beal,2017-18,25.0,77.0,207,2012
201148,Brandan Wright,2017-18,30.0,82.0,235,2007
1627742,Brandon Ingram,2017-18,20.0,81.0,190,2016
201943,Brandon Jennings,2017-18,28.0,73.0,170,2009
203464,Brandon Paul,2017-18,27.0,76.0,200,Undrafted
1627362,Briante Weber,2017-18,25.0,74.0,165,Undrafted
1627744,Brice Johnson,2017-18,24.0,82.0,230,2016
201572,Brook Lopez,2017-18,30.0,84.0,268,2008
203998,Bruno Caboclo,2017-18,22.0,81.0,205,2014
1627854,Bryn Forbes,2017-18,24.0,75.0,190,Undrafted
1627741,Buddy Hield,2017-18,25.0,76.0,214,2016
203710,C.J. Williams,2017-18,28.0,77.0,230,2012
203468,CJ McCollum,2017-18,26.0,75.0,190,2013
101139,CJ Miles,2017-18,31.0,78.0,225,2005
1628403,Caleb Swanigan,2017-18,21.0,80.0,250,2017
1626166,Cameron Payne,2017-18,23.0,75.0,185,2015
1627747,Caris LeVert,2017-18,23.0,79.0,203,2016
2546,Carmelo Anthony,2017-18,34.0,80.0,240,2003
1626224,Cedi Osman,2017-18,23.0,80.0,215,2015
202718,Chandler Parsons,2017-18,29.0,82.0,230,2011
101112,Channing Frye,2017-18,35.0,83.0,255,2005
1628429,Charles Cooke,2017-18,23.0,77.0,196,Undrafted
1627767,Cheick Diallo,2017-18,21.0,81.0,220,2016
1627778,Chinanu Onuaku,2017-18,21.0,82.0,245,2016
1628449,Chris Boucher,2017-18,25.0,82.0,200,Undrafted
1626191,Chris McCullough,2017-18,23.0,81.0,215,2015
101108,Chris Paul,2017-18,33.0,72.0,175,2005
203991,Clint Capela,2017-18,24.0,82.0,240,2014
203469,Cody Zeller,2017-18,25.0,84.0,240,2013
202332,Cole Aldrich,2017-18,29.0,83.0,253,2010
201147,Corey Brewer,2017-18,32.0,81.0,186,2007
202709,Cory Joseph,2017-18,26.0,75.0,190,2011
201584,Courtney Lee,2017-18,32.0,77.0,200,2008
1626245,Cristiano Felicio,2017-18,25.0,81.0,280,Undrafted
1626156,D'Angelo Russell,2017-18,22.0,77.0,195,2015
201571,D.J. Augustin,2017-18,30.0,72.0,183,2008
1628391,D.J. Wilson,2017-18,22.0,82.0,236,2017
1626177,Dakari Johnson,2017-18,22.0,84.0,255,2015
1627745,Damian Jones,2017-18,23.0,84.0,245,2016
203081,Damian Lillard,2017-18,27.0,75.0,195,2012
2863,Damien Wilkins,2017-18,38.0,78.0,217,Undrafted
1627814,Damion Lee,2017-18,25.0,78.0,210,Undrafted
1628422,Damyean Dotson,2017-18,24.0,77.0,210,2017
1627772,Daniel Hamilton,2017-18,22.0,79.0,195,2016
1628464,Daniel Theis,2017-18,26.0,81.0,243,Undrafted
201568,Danilo Gallinari,2017-18,29.0,82.0,225,2008
201980,Danny Green,2017-18,31.0,78.0,215,2009
201967,Dante Cunningham,2017-18,31.0,80.0,230,2009
203957,Dante Exum,2017-18,22.0,78.0,190,2014
1627863,Danuel House Jr.,2017-18,25.0,79.0,220,Undrafted
203967,Dario Saric,2017-18,24.0,82.0,223,2014
203121,Darius Miller,2017-18,28.0,80.0,225,2012
201589,Darrell Arthur,2017-18,30.0,81.0,235,2008
201954,Darren Collison,2017-18,30.0,74.0,185,2009
1626199,Darrun Hilliard,2017-18,25.0,78.0,220,2015
1628021,David Nwaba,2017-18,25.0,76.0,209,Undrafted
204065,David Stockton,2017-18,27.0,71.0,165,2014
2561,David West,2017-18,37.0,81.0,250,2003
202722,Davis Bertans,2017-18,25.0,82.0,210,2011
1628432,Davon Reed,2017-18,23.0,78.0,210,2017
1628368,De'Aaron Fox,2017-18,20.0,75.0,175,2017
201599,DeAndre Jordan,2017-18,29.0,83.0,265,2008
202732,DeAndre Liggins,2017-18,30.0,78.0,209,2011
1627761,DeAndre' Bembry,2017-18,23.0,78.0,210,2016
201942,DeMar DeRozan,2017-18,28.0,79.0,220,2009
202326,DeMarcus Cousins,2017-18,27.0,83.0,270,2010
201960,DeMarre Carroll,2017-18,31.0,80.0,215,2009
1627749,Dejounte Murray,2017-18,21.0,77.0,170,2016
1626153,Delon Wright,2017-18,26.0,77.0,190,2015
1627743,Demetrius Jackson,2017-18,23.0,73.0,201,2016
203471,Dennis Schröder,2017-18,24.0,73.0,172,2013
1628372,Dennis Smith Jr.,2017-18,20.0,75.0,195,2017
1627756,Denzel Valentine,2017-18,24.0,78.0,214,2016
202324,Derrick Favors,2017-18,26.0,82.0,265,2010
1627884,Derrick Jones Jr.,2017-18,21.0,79.0,200,Undrafted
201565,Derrick Rose,2017-18,29.0,75.0,190,2008
1628476,Derrick Walton Jr.,2017-18,23.0,73.0,185,Undrafted
1628401,Derrick White,2017-18,23.0,76.0,190,2017
202682,Derrick Williams,2017-18,27.0,80.0,240,2011
1626164,Devin Booker,2017-18,21.0,78.0,210,2015
2734,Devin Harris,2017-18,35.0,75.0,185,2004
1628421,Devin Robinson,2017-18,23.0,80.0,200,2017
203473,Dewayne Dedmon,2017-18,28.0,84.0,245,Undrafted
1627738,Deyonta Davis,2017-18,21.0,83.0,237,2016
1628415,Dillon Brooks,2017-18,22.0,78.0,220,2017
203079,Dion Waiters,2017-18,26.0,76.0,215,2012
1717,Dirk Nowitzki,2017-18,40.0,84.0,245,1998
1627734,Domantas Sabonis,2017-18,22.0,82.0,252,2016
1628378,Donovan Mitchell,2017-18,21.0,75.0,215,2017
1627827,Dorian Finney-Smith,2017-18,25.0,80.0,220,Undrafted
203926,Doug McDermott,2017-18,26.0,80.0,219,2014
1627733,Dragan Bender,2017-18,20.0,85.0,225,2016
203110,Draymond Green,2017-18,28.0,79.0,230,2012
1628407,Dwayne Bacon,2017-18,22.0,79.0,221,2017
202779,Dwight Buycks,2017-18,29.0,75.0,190,Undrafted
2730,Dwight Howard,2017-18,32.0,83.0,265,2004
203939,Dwight Powell,2017-18,26.0,83.0,240,2014
2548,Dwyane Wade,2017-18,36.0,76.0,220,2003
202734,E'Twaun Moore,2017-18,29.0,76.0,191,2011
202334,Ed Davis,2017-18,29.0,82.0,245,2010
1628410,Edmond Sumner,2017-18,22.0,77.0,188,2017
202327,Ekpe Udoh,2017-18,31.0,82.0,245,2010
203901,Elfrid Payton,2017-18,24.0,76.0,185,2014
2731,Emeka Okafor,2017-18,35.0,82.0,255,2004
1626144,Emmanuel Mudiay,2017-18,22.0,77.0,200,2015
202683,Enes Freedom,2017-18,26.0,83.0,245,2011
202339,Eric Bledsoe,2017-18,28.0,73.0,205,2010
201569,Eric Gordon,2017-18,29.0,76.0,215,2008
203961,Eric Moreland,2017-18,26.0,82.0,238,Undrafted
1628571,Erik McCree,2017-18,24.0,80.0,225,Undrafted
101141,Ersan Ilyasova,2017-18,31.0,82.0,235,2005
203095,Evan Fournier,2017-18,25.0,79.0,205,2012
202323,Evan Turner,2017-18,29.0,79.0,220,2010
1626163,Frank Kaminsky,2017-18,25.0,84.0,242,2015
1628412,Frank Mason III,2017-18,24.0,71.0,190,2017
1628373,Frank Ntilikina,2017-18,19.0,77.0,190,2017
1627832,Fred VanVleet,2017-18,24.0,72.0,195,Undrafted
1627788,Furkan Korkmaz,2017-18,20.0,79.0,190,2016
202066,Garrett Temple,2017-18,32.0,78.0,195,Undrafted
203914,Gary Harris,2017-18,23.0,76.0,210,2014
1627780,Gary Payton II,2017-18,25.0,75.0,190,Undrafted
201588,George Hill,2017-18,32.0,75.0,188,2008
1627777,Georges Niang,2017-18,25.0,78.0,231,2016
1627834,Georgios Papagiannis,2017-18,20.0,85.0,240,2016
101123,Gerald Green,2017-18,32.0,79.0,205,2005
