PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season
202336.0,Larry Sanders,Larry,1612709893.0,CTN,28.0,4,1,3,0.25,19.4,2.5,6.8,0.37,0.0,0.0,0.0,1.0,2.8,0.364,2.8,5.3,8.0,0.8,1.0,0.0,2.5,0.3,2.8,2.0,6.0,2.0,23.2,0,0,19.8,354,364,331,369,274,276,252,351,336,377,336,274,172,391,36,61,44,313,282,395,9,285,121,202,291,93,186,210,16,223,1,2016-17
1627917.0,Lasan Kromah,Lasan,1612709919.0,WES,26.0,2,1,1,0.5,14.0,2.0,4.0,0.5,0.5,1.0,0.5,3.5,4.5,0.778,0.0,2.5,2.5,1.0,0.5,1.0,0.0,0.0,0.5,2.5,8.0,-4.5,15.0,0,0,14.0,378,364,367,193,341,305,327,92,240,290,13,69,69,147,388,244,309,270,364,127,364,370,399,156,257,376,287,210,16,287,1,2016-17
202351.0,Lazar Hayward,Lazar,1612709921.0,LIN,30.0,20,10,10,0.5,24.3,4.7,10.1,0.463,0.5,2.5,0.2,2.7,3.5,0.757,2.1,3.8,5.9,1.0,1.3,1.4,0.7,0.8,2.2,2.4,12.5,-2.2,26.0,2,0,24.0,249,221,233,193,214,164,168,169,240,196,307,118,121,186,72,141,110,270,226,63,102,66,219,171,171,295,154,118,16,173,1,2016-17
1626198.0,Le'Bryan Nash,Le'Bryan,1612709908.0,RGV,24.0,27,16,11,0.593,19.2,2.7,7.2,0.371,0.7,2.3,0.323,2.4,3.3,0.722,0.6,2.5,3.1,1.2,1.6,0.6,0.3,0.6,2.1,2.4,8.5,-2.8,14.8,0,0,15.1,199,149,221,137,281,267,244,350,210,211,219,134,134,231,254,252,268,245,177,282,223,142,223,168,249,326,291,210,16,278,1,2016-17
203662.0,Lewis Jackson,Lewis,1612709913.0,ERI,27.0,6,1,5,0.167,19.8,2.3,4.0,0.583,0.0,0.5,0.0,0.8,1.2,0.714,0.5,2.0,2.5,2.5,2.0,1.0,0.0,0.2,2.5,1.2,5.5,-1.5,13.3,0,0,12.5,336,364,296,388,267,288,327,30,336,326,336,299,297,238,290,300,309,122,118,127,364,330,164,297,307,258,303,210,16,305,1,2016-17
203520.0,Livio Jean-Charles,Livio,1612709890.0,AUS,23.0,45,22,23,0.489,25.3,4.4,8.1,0.547,0.0,0.1,0.333,1.1,1.5,0.758,1.9,3.6,5.5,1.5,1.7,0.7,1.4,0.7,2.1,1.8,10.0,1.8,23.5,3,0,21.2,70,78,60,222,199,179,218,51,334,359,193,254,272,184,88,154,122,192,159,236,36,88,223,222,217,111,183,90,16,205,1,2016-17
203485.0,Lorenzo Brown,Lorenzo,1612709917.0,GRD,26.0,11,6,5,0.545,35.8,8.7,18.5,0.473,1.6,4.6,0.353,4.5,5.8,0.781,1.9,5.8,7.7,4.0,1.7,1.7,0.5,0.5,1.9,3.3,23.6,5.5,43.7,3,0,41.4,304,284,296,170,27,8,9,147,98,93,155,35,31,143,85,46,51,52,162,32,162,194,271,98,10,29,9,90,16,10,1,2016-17
202544.0,Lorrenzo Wade Jr.,Lorrenzo,1612709909.0,DEL,31.0,15,7,8,0.467,28.1,4.7,9.8,0.483,0.5,1.5,0.318,1.6,2.5,0.632,1.5,2.5,4.1,1.3,1.4,1.2,0.3,0.2,2.8,2.3,11.5,-3.1,21.6,1,0,20.5,277,272,264,238,145,157,174,130,253,266,226,207,185,322,112,242,190,224,208,93,191,310,114,173,195,341,210,154,16,215,1,2016-17
1626242.0,Luis Montero,Luis,1612709914.0,RNO,24.0,49,31,18,0.633,24.1,3.1,7.7,0.406,1.2,3.8,0.33,1.3,1.7,0.768,0.9,5.4,6.2,2.1,1.8,1.0,0.7,0.4,2.8,1.3,8.8,1.5,22.8,5,0,21.8,16,14,117,103,216,248,226,301,135,133,212,238,253,171,208,57,98,143,155,126,105,229,120,271,243,121,190,63,16,199,2,2016-17
1627781.0,Malachi Richardson,Malachi,1612709914.0,RNO,21.0,11,3,8,0.273,35.0,6.3,14.6,0.429,2.0,4.5,0.44,6.5,8.5,0.763,0.4,3.9,4.3,1.5,3.5,0.9,0.0,1.2,3.3,5.3,21.0,-5.0,27.6,1,0,30.6,304,330,264,365,41,60,45,255,55,95,44,5,2,180,320,134,177,188,14,171,364,17,48,15,21,381,138,154,16,86,1,2016-17
1628013.0,Malcolm Miller,Malcolm,1612709915.0,MNE,25.0,22,10,12,0.455,12.6,1.0,3.0,0.348,0.4,1.7,0.237,0.4,0.5,0.818,0.7,1.9,2.6,0.5,0.5,0.4,0.0,0.1,0.8,0.4,2.9,1.8,7.7,0,0,7.3,233,221,210,248,352,375,360,364,264,246,294,355,362,91,235,315,304,345,379,329,352,345,392,384,371,113,367,210,16,367,1,2016-17
1627736.0,Malik Beasley,Malik,1612709904.0,SXF,20.0,16,11,5,0.688,31.1,6.8,14.8,0.458,1.9,5.1,0.37,3.5,3.9,0.889,1.4,6.1,7.6,2.6,2.1,1.1,0.1,0.8,1.9,2.9,18.9,1.3,33.2,4,0,33.3,270,200,296,61,98,46,43,186,70,71,125,69,100,31,125,35,55,119,108,117,299,81,263,134,40,132,66,74,16,54,1,2016-17
202412.0,Manny Harris,Manny,1612709918.0,TEX,27.0,42,21,21,0.5,38.6,9.1,20.2,0.452,1.8,5.1,0.352,5.8,7.3,0.793,1.8,5.6,7.4,3.9,3.5,2.0,0.3,1.1,2.0,5.0,25.9,0.7,43.8,11,1,43.5,94,90,76,193,4,5,4,204,75,66,158,10,12,128,98,52,61,56,15,19,222,23,234,23,7,150,8,21,5,5,1,2016-17
1627875.0,Marcus Georges-Hunt,Marcus,1612709915.0,MNE,23.0,45,26,19,0.578,36.4,5.3,11.5,0.462,1.6,4.2,0.392,3.5,4.0,0.888,1.1,5.2,6.2,4.5,2.0,1.0,0.3,0.7,2.6,3.7,15.8,0.6,32.0,7,1,30.9,70,49,107,148,16,126,117,170,97,110,97,68,95,35,165,63,99,49,118,124,205,105,146,76,92,156,82,43,5,82,1,2016-17
1627779.0,Marcus Paige,Marcus,1612709903.0,SLC,23.0,46,13,33,0.283,32.7,4.1,10.5,0.393,2.1,6.0,0.355,1.7,2.0,0.837,0.4,1.8,2.2,2.2,1.6,0.9,0.3,0.5,1.9,1.7,12.1,-2.4,20.1,0,0,21.0,58,177,8,357,72,200,151,321,50,40,149,199,218,71,312,329,332,134,180,170,207,157,265,236,180,309,228,210,16,208,1,2016-17
1627925.0,Marcus Posley,Marcus,1612709904.0,SXF,23.0,47,27,20,0.574,24.9,3.3,9.5,0.351,2.1,5.9,0.356,1.0,1.4,0.727,0.2,1.8,2.0,2.1,1.4,0.9,0.1,0.5,1.5,1.2,9.7,2.0,16.8,0,0,17.9,44,42,91,149,205,238,187,360,51,45,146,272,278,222,364,322,339,146,204,163,341,159,338,294,223,102,269,210,16,244,1,2016-17
204136.0,Marcus Simmons,Marcus,1612709917.0,GRD,29.0,25,15,10,0.6,23.6,2.1,5.0,0.427,0.4,1.4,0.306,0.7,1.1,0.63,1.2,2.2,3.4,1.1,1.0,0.6,0.4,0.6,2.6,1.2,5.4,2.0,13.1,0,0,12.4,205,160,233,129,223,299,302,264,257,268,242,315,307,323,144,287,242,255,277,254,184,135,154,293,312,93,307,210,16,307,1,2016-17
1627419.0,Mardracus Wade,Mardracus,1612709922.0,GBO,26.0,14,5,9,0.357,22.4,1.4,3.6,0.4,0.5,1.4,0.35,1.7,2.1,0.8,0.1,1.1,1.2,1.4,0.9,0.9,0.2,0.1,2.7,2.4,5.1,1.5,11.0,0,0,10.4,286,296,246,317,241,348,341,308,240,269,162,194,212,115,376,371,379,209,315,191,244,340,128,163,320,122,330,210,16,331,2,2016-17
1628133.0,Mark Simmons,Mark,1612709905.0,LAD,25.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,396,364,393,1,413,405,411,405,336,377,336,395,398,395,388,406,408,401,405,395,364,370,410,401,407,192,412,210,16,412,1,2016-17
201872.0,Mark Tyndale,Mark,1612709914.0,RNO,31.0,39,15,24,0.385,25.0,1.3,2.5,0.505,0.0,0.1,0.333,0.9,1.5,0.586,1.6,4.2,5.8,3.5,1.5,1.3,0.1,0.4,1.6,1.4,3.5,-0.9,18.5,3,0,15.6,120,160,50,293,203,358,374,89,332,357,193,294,269,349,104,113,112,75,198,77,298,236,316,261,359,234,247,90,16,274,1,2016-17
203635.0,Markeith Cummings,Markeith,1612709904.0,SXF,28.0,7,2,5,0.286,8.8,1.0,2.0,0.5,0.1,0.7,0.2,0.3,0.3,1.0,0.3,0.7,1.0,0.0,0.4,0.3,0.1,0.1,1.4,0.1,2.4,-6.4,4.5,0,0,4.4,330,346,296,350,384,376,381,92,312,315,307,379,387,1,350,391,384,401,383,362,289,340,343,399,384,396,392,210,16,393,1,2016-17
1627913.0,Markus Kennedy,Markus,1612709908.0,RGV,25.0,14,10,3,0.714,4.0,0.4,1.6,0.273,0.0,0.6,0.0,0.4,0.6,0.667,0.2,0.6,0.8,0.3,0.4,0.1,0.1,0.1,0.7,0.4,1.3,-2.7,2.7,0,0,2.6,286,221,331,49,406,396,397,391,336,320,336,352,355,288,363,399,401,383,391,393,335,363,394,386,398,324,403,210,16,404,1,2016-17
203104.0,Marquis Teague,Marquis,1612709910.0,FWN,24.0,12,8,4,0.667,25.9,4.3,10.5,0.405,0.8,2.2,0.346,2.8,3.4,0.805,0.3,1.7,1.9,4.8,1.6,0.5,0.1,0.7,2.3,2.9,12.0,-3.9,21.7,0,0,20.7,298,261,316,75,184,191,151,304,206,220,170,104,128,110,356,336,349,40,184,293,324,110,204,132,182,364,209,210,16,211,1,2016-17
1627850.0,Marshall Plumlee,Marshall,1612709919.0,WES,24.0,15,8,7,0.533,30.6,4.6,8.1,0.57,0.0,0.0,0.0,3.3,5.3,0.62,2.9,6.3,9.1,0.7,2.4,0.6,1.3,0.7,2.7,4.2,12.5,-3.4,27.6,5,0,26.0,277,261,275,177,104,167,220,35,336,377,336,82,43,329,29,32,23,328,78,267,45,88,138,44,170,354,139,63,16,144,1,2016-17
1627856.0,Matt Costello,Matt,1612709911.0,IWA,23.0,23,2,21,0.087,25.3,3.7,7.2,0.512,0.3,1.7,0.184,1.8,2.3,0.774,3.5,6.7,10.2,1.8,1.7,0.6,1.7,0.3,3.1,2.0,9.5,-1.4,29.4,12,0,26.2,227,346,76,395,198,220,242,83,282,251,317,187,206,160,12,22,13,167,172,277,23,245,65,212,229,256,118,20,16,142,1,2016-17
1626609.0,Matt Gatens,Matt,1612709911.0,IWA,28.0,2,0,2,0.0,15.7,1.0,3.5,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.5,2.5,0.0,1.0,1.5,0.0,0.0,0.5,1.0,3.0,-12.0,9.5,0,0,9.5,378,396,349,396,327,376,343,390,163,164,193,395,398,395,176,350,309,401,282,48,364,370,399,315,366,411,349,210,16,345,1,2016-17
1628115.0,Maurice Bolden,Maurice,1612709890.0,AUS,28.0,26,13,13,0.5,8.7,1.2,3.0,0.405,0.2,0.8,0.238,0.6,0.8,0.8,0.7,1.5,2.2,0.5,0.4,0.3,0.3,0.2,1.0,0.7,3.3,-0.1,8.0,0,0,7.3,201,177,192,193,386,364,359,303,305,307,293,327,341,115,249,347,330,347,384,353,219,336,371,357,362,198,364,210,16,364,1,2016-17
1626254.0,Maurice Ndour,Maurice,1612709919.0,WES,25.0,18,7,11,0.389,28.1,5.4,11.6,0.469,0.4,1.6,0.276,3.3,4.3,0.779,1.9,4.9,6.8,1.2,1.9,1.1,1.4,0.8,2.8,3.1,14.7,-1.2,30.3,3,0,28.2,262,272,221,290,144,117,116,154,256,257,268,79,80,146,88,72,78,246,133,105,35,71,108,111,115,247,99,90,16,111,1,2016-17
1628074.0,Max Hooper,Max,1612709919.0,WES,22.0,2,0,2,0.0,9.2,0.5,3.0,0.167,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.5,-1.5,4.8,0,0,4.5,378,396,349,396,382,391,360,400,240,164,320,395,398,395,388,406,408,350,364,127,364,166,399,372,394,258,388,210,16,392,1,2016-17
1628164.0,Michael Bryson,Michael,1612709900.0,NAS,22.0,46,22,24,0.478,17.9,1.8,4.6,0.385,1.1,2.9,0.379,0.4,0.6,0.741,0.4,2.0,2.4,0.8,0.4,0.4,0.9,0.2,1.8,0.9,5.1,0.7,12.6,0,0,11.9,58,78,50,230,296,326,314,333,157,173,110,351,360,206,302,300,319,312,381,322,82,326,282,336,319,155,312,210,16,311,1,2016-17
203195.0,Michael Dunigan,Michael,1612709893.0,CTN,27.0,39,22,17,0.564,16.7,2.6,6.1,0.426,0.0,0.1,0.0,2.3,3.2,0.734,1.5,2.5,3.9,0.5,1.1,0.9,1.1,0.3,2.9,2.8,7.5,-1.6,17.7,2,0,15.8,120,78,135,156,315,271,278,269,336,362,336,142,144,212,121,255,204,359,264,189,58,266,93,137,266,273,256,118,16,271,1,2016-17
1627771.0,Michael Gbinije,Michael,1612709917.0,GRD,25.0,16,11,5,0.688,35.0,4.3,10.3,0.421,1.9,5.9,0.33,1.4,2.0,0.719,0.8,3.5,4.3,1.8,1.2,1.9,0.3,0.3,1.5,1.1,12.0,3.1,25.0,1,0,24.3,270,200,296,61,42,187,162,279,66,44,211,223,218,235,220,165,171,173,249,24,224,262,335,305,182,68,167,154,16,170,1,2016-17
1627994.0,Michael Lyons,Michael,1612709913.0,ERI,27.0,41,14,27,0.341,20.3,1.9,4.9,0.378,1.0,2.8,0.339,0.5,0.8,0.71,0.9,1.5,2.3,0.9,0.4,0.8,0.1,0.2,1.9,1.0,5.2,-2.0,11.6,1,0,11.2,104,170,27,323,266,318,303,340,181,181,187,339,342,250,207,354,320,295,380,205,318,329,273,331,316,287,323,154,16,324,1,2016-17
1626252.0,Michale Kyser,Michale,1612709908.0,RGV,25.0,26,10,16,0.385,14.9,1.5,3.3,0.437,0.0,0.1,0.0,0.3,0.7,0.474,1.5,2.5,4.0,0.5,0.6,0.3,0.4,0.3,1.2,0.8,3.3,-1.6,10.3,2,0,9.2,201,221,147,293,336,345,349,238,336,353,336,363,346,379,114,255,200,359,350,332,174,279,363,342,362,268,338,118,16,349,1,2016-17
1627386.0,Mike Anderson,Mike,1612709922.0,GBO,26.0,28,9,19,0.321,15.5,0.8,2.4,0.333,0.4,1.5,0.279,0.4,0.5,0.714,0.4,1.6,2.0,1.2,0.6,0.4,0.1,0.0,2.0,0.4,2.4,-3.5,7.5,0,0,7.0,196,239,107,335,330,386,376,373,261,262,266,362,362,238,323,345,346,238,352,316,308,368,237,383,385,358,369,210,16,371,1,2016-17
203339.0,Mike Davis,Mike,1612709919.0,WES,28.0,24,9,15,0.375,13.0,1.8,3.2,0.571,0.0,0.0,0.0,0.5,0.6,0.733,1.0,1.9,2.9,0.6,0.4,0.3,0.3,0.1,1.5,0.5,4.1,2.2,10.2,0,0,9.0,218,239,160,303,350,322,356,33,336,364,336,348,356,214,171,316,283,334,389,334,191,350,340,368,343,90,341,210,16,350,1,2016-17
1628455.0,Mike James,Mike,1612709922.0,GBO,26.0,1,0,1,0.0,17.5,1.0,8.0,0.125,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,-3.0,9.8,0,0,10.0,396,396,367,396,302,376,221,403,336,230,336,161,152,288,176,204,194,151,118,395,364,31,241,401,346,336,346,210,16,337,1,2016-17
203118.0,Mike Scott,Mike,1612709921.0,LIN,28.0,6,3,3,0.5,23.6,6.0,14.5,0.414,1.7,5.0,0.333,0.2,0.5,0.333,1.8,2.5,4.3,1.7,1.3,0.5,1.2,0.7,2.8,0.7,13.8,5.8,25.2,0,0,24.8,336,330,331,193,221,71,52,288,89,73,193,387,362,393,93,244,169,179,217,293,53,110,108,350,132,24,162,210,16,160,2,2016-17
1627861.0,Mike Tobey,Mike,1612709922.0,GBO,22.0,35,12,23,0.343,26.7,4.9,9.6,0.516,0.3,1.6,0.196,1.8,2.4,0.729,3.2,5.8,9.0,1.0,1.7,0.8,1.3,0.7,3.0,2.5,12.0,-4.3,28.8,14,0,26.5,153,192,60,322,171,144,184,77,279,258,315,189,192,220,16,47,24,270,163,210,41,95,88,155,185,371,123,14,16,137,1,2016-17
1056.0,Mike Williams,Mike,1612709893.0,CTN,25.0,43,26,17,0.605,18.1,2.0,5.0,0.396,1.1,2.7,0.412,0.5,0.8,0.639,0.1,1.7,1.7,2.1,0.8,0.6,0.1,0.2,1.4,0.9,5.6,-1.3,11.9,0,0,11.8,84,49,135,127,295,305,298,316,154,189,68,340,336,318,386,341,364,144,324,281,337,321,346,333,305,249,319,210,16,316,1,2016-17
1627973.0,Mikh McKinney,Mikh,1612709909.0,DEL,25.0,31,15,15,0.484,19.4,2.1,5.3,0.393,0.5,1.8,0.268,0.8,1.1,0.735,0.3,1.5,1.8,2.5,1.3,0.5,0.1,0.5,1.7,1.3,5.4,-0.8,11.9,0,0,11.4,180,160,160,225,273,304,295,323,251,242,275,303,304,209,338,348,357,121,233,305,321,196,305,279,309,228,320,210,16,320,1,2016-17
202814.0,Mychel Thompson,Mychel,1612709902.0,SCW,29.0,27,18,9,0.667,20.8,1.6,5.4,0.29,1.0,3.1,0.329,0.6,0.9,0.696,0.4,2.2,2.6,1.4,0.6,0.7,0.3,0.3,2.1,1.1,4.7,-1.6,12.6,0,0,11.9,199,121,246,75,263,337,294,389,160,160,213,330,333,267,317,288,306,207,358,218,191,248,223,313,330,265,310,210,16,312,1,2016-17
1627988.0,Myke Henry,Myke,1612709889.0,OKL,24.0,38,25,13,0.658,12.1,1.2,3.2,0.377,0.3,1.4,0.226,0.8,1.0,0.811,0.4,1.4,1.7,0.6,0.7,0.7,0.2,0.2,1.6,0.7,3.5,0.3,8.5,0,0,8.0,131,58,192,89,358,365,354,341,278,270,301,305,322,99,318,357,363,340,338,239,234,335,326,343,357,175,361,210,16,362,1,2016-17
204170.0,Naadir Tharpe,Naadir,1612709909.0,DEL,25.0,1,1,0,1.0,26.8,4.0,11.0,0.364,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,11.0,12.0,20.1,0,0,22.0,396,364,393,1,168,206,132,354,12,40,13,395,398,395,388,204,275,38,118,395,364,370,8,202,203,8,225,210,16,194,1,2016-17
101126.0,Nate Robinson,Nate,1612709909.0,DEL,33.0,17,9,7,0.529,25.9,4.2,9.9,0.429,1.5,3.6,0.419,2.2,2.8,0.771,0.6,1.7,2.3,4.2,1.9,1.8,0.2,0.3,2.6,2.4,12.2,-2.1,25.2,1,0,24.1,267,239,275,180,185,194,173,255,105,141,59,153,168,163,266,334,324,50,141,28,264,268,152,170,173,289,161,154,16,171,1,2016-17
1628017.0,Negus Webster-Chan,Negus,1612709920.0,RAP,24.0,23,18,5,0.783,12.2,1.1,3.3,0.329,0.6,2.2,0.275,0.3,0.3,0.75,0.2,2.0,2.1,1.1,0.6,0.5,0.2,0.0,1.0,0.3,3.0,0.3,8.6,0,0,8.2,227,121,296,30,357,372,352,381,228,217,271,380,381,190,371,308,334,252,351,306,266,367,369,387,365,172,359,210,16,358,1,2016-17
1627878.0,Nick Zeisloft,Nick,1612709910.0,FWN,24.0,47,29,18,0.617,14.8,2.4,6.0,0.397,1.9,4.9,0.395,0.7,0.8,0.821,0.3,0.9,1.2,0.4,0.4,0.3,0.1,0.1,0.9,0.6,7.4,1.9,10.4,0,0,11.8,44,21,117,117,338,286,281,315,69,86,91,314,337,89,349,381,378,370,390,349,287,349,387,363,269,104,337,210,16,314,1,2016-17
1627852.0,Nicolas Brussino,Nicolas,1612709918.0,TEX,24.0,5,3,2,0.6,35.8,5.4,8.6,0.628,2.6,5.0,0.52,3.2,3.8,0.842,1.6,6.0,7.6,4.8,1.8,1.6,1.2,0.0,2.4,3.2,16.6,-2.4,39.5,1,0,37.2,345,330,349,129,24,121,203,17,27,73,11,84,107,69,108,37,52,41,149,41,51,370,178,104,75,310,24,154,16,26,1,2016-17
1627888.0,Nikola Jovanovic,Nikola,1612709919.0,WES,23.0,36,15,21,0.417,17.2,3.4,7.1,0.479,0.1,0.3,0.455,2.2,3.3,0.667,2.4,4.2,6.6,0.6,1.1,0.3,0.3,0.7,2.1,2.6,9.2,-5.7,18.6,6,0,17.6,147,160,76,275,305,233,245,138,315,337,37,151,134,288,52,114,83,339,274,366,218,103,227,148,233,389,246,51,16,249,2,2016-17
1627855.0,Okaro White,Okaro,1612709904.0,SXF,24.0,23,17,6,0.739,33.0,6.3,14.3,0.439,1.7,5.5,0.302,4.3,5.0,0.86,2.5,6.2,8.7,1.8,3.2,1.1,0.6,0.7,4.0,5.1,18.4,5.4,33.7,8,0,34.1,227,138,285,45,69,61,54,234,92,55,245,40,56,52,45,34,34,167,26,103,127,101,6,19,47,30,57,34,16,46,1,2016-17
203111.0,Orlando Johnson,Orlando,1612709890.0,AUS,28.0,13,8,5,0.615,30.5,5.7,12.9,0.44,0.8,3.1,0.275,5.0,6.5,0.774,1.3,4.0,5.3,2.0,2.2,1.0,0.2,1.5,1.6,4.5,17.2,1.8,28.1,0,0,27.8,292,261,296,120,108,95,80,230,193,162,270,24,20,159,136,122,131,151,99,127,235,6,318,31,66,114,133,210,16,121,1,2016-17
203798.0,PJ Hairston,PJ,1612709908.0,RGV,24.0,10,7,3,0.7,23.2,3.6,11.2,0.321,1.7,7.3,0.233,2.9,3.4,0.853,0.2,2.1,2.3,1.6,1.7,1.4,0.2,0.4,2.9,2.8,11.8,4.0,20.1,0,0,20.6,309,272,331,53,229,224,127,384,86,15,300,98,130,56,365,295,323,184,165,63,249,208,100,136,191,47,227,210,16,212,1,2016-17
1628238.0,Paris Bass,Paris,1612709913.0,ERI,21.0,15,5,10,0.333,11.8,1.5,4.5,0.338,0.4,1.0,0.4,0.4,0.9,0.429,1.1,1.7,2.7,0.8,1.1,0.2,0.7,0.5,1.7,0.9,3.9,-2.3,9.9,0,0,9.5,277,296,233,324,362,341,315,370,265,290,84,356,327,387,165,336,294,308,268,375,110,187,309,332,350,302,345,210,16,344,1,2016-17
1627783.0,Pascal Siakam,Pascal,1612709920.0,RAP,23.0,5,5,0,1.0,29.0,7.2,13.2,0.545,1.2,2.4,0.5,2.6,4.0,0.65,2.8,5.8,8.6,2.6,2.0,2.2,1.6,0.4,2.4,3.6,18.2,17.8,41.8,1,0,38.2,345,296,393,1,129,28,74,54,139,203,13,121,89,310,33,47,36,118,118,8,24,208,178,81,52,5,15,154,16,18,1,2016-17
1627868.0,Patricio Garino,Patricio,1612709890.0,AUS,24.0,49,24,25,0.49,29.2,4.1,8.8,0.467,1.2,2.8,0.43,1.8,2.3,0.768,0.4,3.0,3.4,2.0,2.3,1.5,0.7,0.9,2.7,2.2,11.2,1.1,22.6,0,0,22.2,16,67,42,221,126,201,199,161,143,184,52,190,207,172,303,203,241,150,84,57,105,61,137,178,200,139,195,210,16,193,1,2016-17
1627775.0,Patrick McCaw,Patrick,1612709902.0,SCW,21.0,2,2,0,1.0,35.4,4.5,13.0,0.346,1.0,5.0,0.2,2.5,3.0,0.833,0.0,4.0,4.0,4.5,2.5,1.0,1.0,0.5,2.0,2.0,12.5,-4.0,27.6,0,0,26.0,378,346,393,1,33,171,77,366,163,73,307,129,152,76,388,122,194,46,63,127,60,166,241,202,167,366,141,210,16,144,1,2016-17
1627279.0,Patrick Miller,Patrick,1612709904.0,SXF,25.0,47,26,21,0.553,31.2,5.8,12.1,0.475,0.6,1.9,0.319,4.0,5.2,0.776,0.9,2.3,3.2,4.9,2.1,1.3,0.3,0.8,2.2,4.4,16.2,-0.4,30.1,6,0,28.2,44,49,76,164,93,88,101,141,227,239,225,47,45,155,198,282,264,39,107,78,190,76,216,37,83,210,102,51,16,115,2,2016-17
1628028.0,Patrick Simon,Patrick,1612709903.0,SLC,24.0,2,1,1,0.5,4.7,0.5,4.0,0.125,0.5,3.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,-0.5,1.5,0,0,2.0,378,364,367,193,403,391,327,403,240,144,327,395,398,395,388,406,408,401,405,395,364,370,371,401,394,216,407,210,16,406,1,2016-17
1627998.0,Paul Graham,Paul,1612709917.0,GRD,31.0,1,1,0,1.0,5.6,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-6.0,6.7,0,0,5.0,396,364,393,1,399,405,381,405,336,290,336,274,218,367,388,373,384,93,405,395,364,31,410,315,402,390,373,210,16,387,1,2016-17
1628024.0,Paul Jesperson,Paul,1612709908.0,RGV,24.0,1,1,0,1.0,2.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,396,364,393,1,411,405,406,405,336,290,336,395,398,395,388,406,408,401,405,395,364,370,410,401,407,93,412,210,16,412,1,2016-17
1627835.0,Paul Zipser,Paul,1612709923.0,WCB,23.0,3,2,1,0.667,35.4,4.7,13.3,0.35,1.3,3.7,0.364,4.7,5.7,0.824,3.7,6.0,9.7,2.7,3.7,0.3,1.3,1.0,3.3,4.3,15.3,2.0,32.3,1,0,32.3,365,346,367,75,32,161,72,361,127,139,132,30,35,88,9,37,19,113,9,334,38,31,44,39,100,93,80,154,16,66,1,2016-17
1627068.0,Pe'Shon Howard,Pe'Shon,1612709914.0,RNO,26.0,40,19,21,0.475,18.4,2.9,6.9,0.417,1.2,3.3,0.377,1.7,2.0,0.848,0.2,1.8,2.0,1.3,1.0,0.9,0.1,0.4,1.2,1.6,8.7,-2.8,14.9,0,0,15.1,109,110,76,232,291,263,250,282,136,153,113,198,229,58,362,323,338,233,282,187,315,218,366,239,248,328,289,210,16,279,1,2016-17
1628011.0,Pendarvis Williams,Pendarvis,1612709915.0,MNE,25.0,10,7,3,0.7,6.3,0.3,0.9,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.8,1.1,0.6,0.2,0.3,0.1,0.1,0.7,0.0,0.6,-1.3,3.8,0,0,3.1,309,272,331,53,397,401,408,373,336,326,336,395,398,395,347,388,383,336,402,356,315,354,395,401,405,251,397,210,16,398,1,2016-17
